id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
6_3349,65,1679,71,734,548,434,1064,927,998,359,371,362,573
6_3350,63,1642,60,712,538,404,911,820,885,364,372,326,591
6_3351,68,1668,68,695,560,434,1009,922,953,377,367,353,558
6_3352,57,1719,56,806,603,440,896,746,897,350,344,348,586
6_3353,57,1747,88,759,585,466,1121,1049,1085,395,405,366,573
6_3354,55,1695,70,725,545,432,1029,867,951,372,360,318,574
6_3355,42,1583,59,678,519,431,923,814,886,353,371,342,567
6_3356,58,1594,60,664,535,433,975,883,918,361,362,325,568
6_3357,68,1681,60,743,565,418,948,775,906,367,345,335,603
6_3358,63,1775,94,765,611,456,1130,1094,1018,394,415,378,603
6_3359,58,1644,73,702,545,446,1070,954,982,384,383,349,588
6_3360,56,1614,54,701,526,419,920,783,853,346,351,335,577
6_3361,46,1639,65,701,527,434,973,842,963,378,395,324,588
6_3362,51,1687,69,720,567,445,978,931,963,381,382,324,592
6_3363,67,1598,62,663,505,411,964,848,935,363,379,359,575
6_3364,64,1597,58,704,556,391,932,843,923,356,336,341,581
6_3365,47,1598,59,642,503,418,915,832,913,371,369,316,572
6_3366,56,1606,42,727,537,405,813,660,798,315,299,301,565
6_3367,61,1638,71,690,538,436,1002,918,985,383,389,353,564
6_3368,63,1660,60,749,568,396,919,852,909,351,352,306,577
6_3369,53,1572,67,627,500,417,1091,939,967,359,354,359,570
6_3370,60,1650,61,740,545,420,939,796,902,363,360,302,581
6_3371,61,1684,58,791,562,432,900,786,863,365,360,324,572
6_3372,53,1726,78,745,564,465,1064,915,1021,401,407,364,584
6_3373,45,1678,75,716,532,438,1028,923,997,397,392,348,577
6_3374,64,1684,71,733,567,417,1032,938,949,375,360,356,604
6_3375,52,1708,56,743,530,404,908,741,868,366,352,325,584
6_3376,62,1692,75,719,561,396,993,958,963,389,389,355,582
6_3377,50,1632,60,707,524,440,912,781,909,373,399,329,559
6_3378,57,1722,78,718,550,429,1059,898,987,378,399,361,594
6_3379,60,1582,59,677,526,404,943,803,928,353,363,326,562
6_3380,52,1653,59,692,542,403,930,766,875,365,361,345,566
6_3381,51,1673,67,740,553,426,986,889,975,378,378,333,579
6_3382,53,1639,64,714,534,415,991,881,954,360,382,322,577
6_3383,59,1677,68,722,551,462,995,868,942,365,372,340,572
6_3384,59,1745,61,770,562,417,939,769,909,367,353,302,578
6_3385,60,1732,72,742,554,455,1024,828,993,376,384,343,582
6_3386,65,1652,68,699,538,451,1001,925,982,361,388,337,555
6_3387,65,1695,78,756,590,442,1098,1021,983,387,399,351,572
6_3388,58,1666,62,755,528,441,979,856,940,364,372,312,545
6_3389,56,1709,74,719,537,408,1033,869,979,387,393,357,578
6_3390,67,1724,90,744,556,437,1111,1011,1013,401,427,414,613
6_3391,57,1636,70,677,525,436,1044,874,930,370,373,346,560
6_3392,65,1688,73,689,536,440,1051,931,968,386,388,336,584
6_3393,66,1650,74,665,531,433,992,1001,1002,397,358,328,565
6_3394,52,1611,67,706,558,399,1002,916,935,376,358,372,592
6_3395,59,1580,53,690,543,396,908,835,893,342,326,300,557
6_3396,59,1635,58,698,545,433,959,836,906,358,354,321,568
6_3397,64,1610,59,677,530,399,959,866,917,352,352,287,549
6_3398,56,1530,60,667,517,380,974,879,899,358,362,339,557
6_3399,65,1725,74,745,566,410,1032,917,986,383,381,328,584
6_3400,60,1625,62,701,530,422,996,874,912,352,380,336,584
6_3401,64,1630,64,728,556,408,988,920,946,367,359,317,578
6_3402,56,1594,56,672,512,407,969,831,890,356,350,303,588
6_3403,61,1647,66,695,533,424,987,866,953,369,370,353,577
6_3404,62,1583,59,690,533,395,966,860,893,362,347,329,557
6_3405,63,1711,70,727,540,424,978,863,969,382,369,334,622
6_3406,59,1629,62,677,539,407,961,833,921,356,360,310,567
6_3407,64,1589,59,676,563,427,964,815,904,344,315,315,594
6_3408,55,1644,62,730,528,401,866,699,914,368,357,318,550
6_3409,61,1662,67,761,559,430,1024,942,948,366,358,339,567
6_3410,60,1616,70,678,543,421,1002,972,978,390,382,331,590
6_3411,68,1615,78,680,569,443,1106,969,999,386,376,362,609
6_3412,69,1673,57,751,554,424,922,793,904,338,322,316,560
6_3413,63,1545,52,622,489,414,951,798,842,328,314,318,567
6_3414,59,1701,68,745,568,438,1031,854,950,377,372,331,595
6_3415,57,1668,69,750,576,420,980,869,949,397,413,322,597
6_3440,56,1643,60,691,530,400,980,866,908,349,345,305,583
6_3441,59,1666,60,720,529,416,928,852,877,361,359,336,584
6_3442,64,1703,63,710,556,443,959,837,915,353,348,336,571
6_3443,67,1603,57,694,567,436,1003,827,868,337,346,313,579
6_3444,53,1596,51,674,515,428,869,684,807,353,343,300,545
6_3445,55,1694,53,711,541,410,908,748,840,353,314,311,591
6_3446,56,1631,64,689,539,424,1012,891,947,358,370,326,584
6_3447,63,1686,65,716,576,420,972,879,939,357,367,287,595
6_3448,57,1648,68,724,549,405,1027,847,960,364,382,350,605
6_3449,61,1637,67,714,568,410,1003,878,912,372,379,335,570
6_3450,64,1609,63,674,501,409,983,920,930,358,373,309,580
6_3451,60,1647,68,715,570,452,993,940,946,373,380,344,608
6_3452,64,1732,77,728,540,449,1072,925,980,376,398,384,568
6_3453,55,1737,91,753,573,447,1096,1032,1079,413,404,384,599
6_3454,65,1592,54,678,520,404,916,760,852,353,352,337,560
6_3455,59,1574,57,664,521,400,951,830,877,351,349,332,581
6_3460,62,1718,78,713,546,433,1059,1015,996,361,370,359,586
6_3461,60,1623,70,664,513,431,1010,920,986,373,364,362,572
6_3462,47,1669,69,707,536,427,1036,853,981,370,385,364,585
6_3463,46,1724,79,727,558,443,1013,922,1025,398,391,343,589
6_3464,64,1643,69,693,521,419,981,898,914,362,365,348,588
6_3465,60,1644,66,694,528,424,1003,841,901,364,368,340,571
6_3466,60,1667,61,714,540,400,928,877,909,372,348,316,592
6_3467,61,1800,85,782,606,502,1101,918,1037,412,403,416,592
6_3468,64,1662,76,731,556,444,1111,909,986,397,395,367,596
6_3469,49,1605,66,675,533,422,999,906,975,368,366,348,591
6_3470,60,1714,68,704,545,434,1013,850,964,374,372,319,564
6_3471,63,1649,62,729,528,408,940,863,906,356,353,327,542
6_3472,63,1807,85,790,588,443,1057,984,1034,413,406,350,564
6_3473,44,1689,52,740,556,423,905,716,863,355,333,322,547
6_3474,60,1733,67,741,550,467,1010,881,938,375,355,328,573
6_3475,49,1658,67,707,558,425,978,880,948,377,358,337,579
6_3476,66,1610,63,688,534,411,959,877,909,353,374,338,573
6_3477,66,1603,54,701,564,416,974,751,847,329,336,345,561
6_3478,68,1619,73,700,559,436,1086,955,968,379,402,347,578
6_3479,46,1580,59,662,519,409,988,859,892,350,342,330,578
6_3480,68,1581,55,695,523,372,929,862,902,361,339,299,572
6_3481,62,1714,71,744,556,409,1007,922,966,371,386,320,575
6_3482,60,1639,63,656,525,402,952,817,938,378,377,351,561
6_3483,62,1674,70,693,526,427,1014,899,963,372,375,366,579
6_3484,62,1697,79,751,554,439,1077,974,980,391,409,361,588
6_3485,61,1650,67,716,563,440,1008,958,906,366,367,354,593
6_3486,62,1659,67,687,536,395,998,908,922,381,388,316,575
6_3487,48,1660,66,718,543,445,975,889,943,367,357,328,573
6_3488,49,1725,78,736,551,436,1007,948,1007,387,398,336,591
6_3489,45,1652,74,705,570,461,1059,918,984,383,422,360,568
6_3490,63,1630,61,718,538,411,965,821,915,359,366,346,586
6_3491,68,1683,68,712,537,424,1030,931,955,373,359,325,584
6_3492,50,1625,51,705,532,404,863,691,863,364,352,276,564
6_3493,66,1730,72,743,567,441,1051,909,974,360,369,321,570
6_3494,50,1759,81,759,568,438,1060,989,1021,394,377,367,588
6_3495,50,1670,58,720,538,398,924,810,865,352,360,333,569
6_3496,46,1663,52,745,558,408,889,710,868,338,327,304,571
6_3533,66,1687,63,739,547,414,989,826,890,372,359,287,577
6_3534,65,1693,63,738,571,417,952,818,919,367,353,315,565
6_3535,68,1600,59,698,531,387,947,835,900,358,360,315,580
6_3536,69,1574,56,705,531,384,906,812,903,355,349,320,547
6_3537,68,1539,50,654,508,398,893,788,835,342,317,283,555
6_3556,66,1723,68,766,589,439,996,879,931,368,364,327,580
6_3557,68,1662,69,707,544,420,1033,943,960,358,360,345,583
6_3558,65,1680,73,744,570,426,1008,937,982,370,357,351,593
6_3559,68,1682,72,714,558,425,1008,948,980,375,369,324,580
6_3560,69,1673,80,708,559,436,1064,1021,1039,407,386,338,581
6_3561,67,1640,53,724,552,426,884,752,864,345,349,312,570
6_3562,65,1642,55,701,538,394,866,791,856,358,355,326,576
6_3563,64,1667,71,689,560,433,1030,927,976,384,372,362,599
6_3564,66,1595,60,690,531,403,941,868,895,370,350,339,566
6_3571,69,1614,73,675,520,431,1052,991,1029,375,368,356,576
6_3572,68,1599,63,688,535,379,951,901,924,380,383,324,554
6_3573,50,1616,54,680,503,391,895,775,867,354,346,362,548
6_3574,54,1635,76,688,543,414,1066,998,992,388,373,362,562
6_3575,56,1632,68,670,544,414,994,920,917,382,377,331,603
6_3576,54,1675,77,717,547,450,1046,1002,1023,387,397,361,565
6_3577,63,1669,57,734,530,391,903,788,894,368,350,311,576
6_3578,63,1602,58,710,533,402,938,832,909,363,357,317,578
6_3579,62,1652,65,721,524,443,922,854,950,379,394,289,562
6_3580,51,1593,54,690,536,407,920,783,853,348,331,318,573
6_3581,67,1625,47,713,554,404,858,724,819,332,325,296,584
6_3582,66,1597,63,643,515,417,979,829,901,380,392,330,578
6_3583,55,1606,57,700,542,413,857,772,901,374,351,345,562
6_3584,68,1688,66,703,519,424,1023,882,899,375,360,344,587
6_3585,51,1752,81,732,570,426,1047,985,1018,406,397,376,576
6_3586,60,1593,47,709,540,376,825,739,819,340,339,260,566
6_3587,68,1583,57,700,544,428,974,833,910,360,376,337,559
6_3588,68,1589,51,712,520,389,878,744,851,348,345,306,543
6_3589,69,1552,58,658,519,414,983,882,900,363,363,307,573
6_3590,67,1708,70,754,579,422,993,923,967,383,366,371,569
6_3591,69,1584,68,665,511,435,1046,898,958,388,356,360,576
6_3592,65,1579,59,680,535,432,962,865,897,354,347,355,562
6_3593,64,1645,69,681,551,428,1003,943,965,377,368,335,575
6_3594,65,1583,60,675,513,407,957,875,938,362,349,328,559
6_3595,67,1699,72,728,558,411,1016,916,947,379,348,342,571
6_3596,68,1568,70,688,520,469,1098,998,975,378,388,354,571
6_3601,68,1502,62,620,485,396,992,942,933,376,360,328,568
6_3602,67,1664,61,700,564,435,998,868,898,349,357,321,585
6_3603,69,1698,73,749,566,416,1019,921,970,395,360,329,590
6_3604,69,1690,70,719,561,438,1013,914,948,382,345,327,582
6_3605,66,1523,60,625,513,416,985,910,917,354,352,328,568
6_3606,67,1695,72,740,585,434,1031,941,990,377,372,335,595
6_3607,66,1698,81,725,560,450,1106,948,1001,399,405,344,590
6_3608,68,1635,62,721,554,413,974,852,923,357,341,320,563
6_3611,69,1517,54,669,513,393,967,892,869,350,351,329,579
6_3616,53,1668,70,737,513,438,1052,881,968,397,379,344,549
6_3617,48,1745,69,748,580,408,969,885,957,374,371,313,587
6_3618,45,1766,66,742,560,438,965,742,924,382,385,333,592
