id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
5-1858,41,1653,66,714,562,409,941,841,917,363,348,376,550
5-1891,38,1667,73,691,536,421,1004,845,957,366,389,396,570
5-1908,51,1698,70,731,557,419,975,873,957,358,370,296,570
5-1909,61,1570,63,732,580,409,970,899,916,359,351,344,570
5-1910,58,1615,57,731,550,422,920,798,875,353,362,373,550
5-1960,44,1810,76,832,630,450,971,871,960,379,379,300,560
5-1961,34,1662,73,731,572,441,1009,923,965,364,375,282,590
5-1993,36,1606,49,675,500,397,838,718,878,332,309,304,580
5-1994,33,1657,70,729,563,444,1025,754,968,366,381,374,560
5-2027,49,1641,81,688,540,398,1023,973,1008,386,410,252,590
5-2028,22,1726,69,767,578,447,1010,767,925,364,389,349,580
5-2029,24,1664,62,721,535,395,921,764,902,363,358,347,560
5-2030,20,1655,64,725,554,442,932,717,934,367,372,308,570
5-2042,35,1721,66,768,565,424,994,800,912,365,375,337,580
5-2046,20,1702,61,741,575,438,939,725,903,346,354,329,580
5-2049,30,1710,61,787,590,406,898,777,918,348,342,290,600
5-2078,32,1765,79,771,594,477,1010,896,1010,385,375,334,600
5-2079,31,1706,68,789,593,457,996,806,957,352,369,334,580
5-2080,33,1794,84,773,603,448,1062,905,1028,388,382,362,580
5-2081,22,1729,78,764,585,464,1027,847,1029,400,377,468,590
5-2083,28,1676,68,732,431,439,446,927,805,363,349,327,580
5-2086,35,1758,65,764,570,417,928,732,924,357,358,357,580
5-2131,38,1712,62,758,550,418,934,830,919,347,328,322,580
5-2132,36,1757,62,781,590,417,919,770,885,359,344,351,590
5-2133,31,1628,85,691,537,460,1077,986,1055,397,416,344,590
5-2138,35,1622,69,696,525,407,978,857,948,373,364,337,580
5-2139,27,1695,60,761,590,431,942,730,890,351,341,339,590
5-2140,27,1718,76,757,570,467,1027,855,987,387,368,303,590
5-2141,29,1707,95,719,555,423,1090,976,1051,428,436,352,590
5-2142,46,1689,68,747,576,468,983,900,922,349,358,295,580
5-2145,30,1735,65,783,620,432,998,785,910,375,345,283,570
5-2148,31,1654,66,727,582,446,983,758,932,370,385,269,580
5-2149,27,1715,64,789,590,408,967,743,910,350,358,287,580
5-2150,34,1669,68,734,570,454,983,819,954,354,366,299,560
5-2151,28,1712,70,757,577,438,998,838,960,361,359,345,570
5-2171,34,1589,60,706,564,399,954,771,938,347,363,328,560
5-2172,27,1700,59,760,552,413,959,732,912,355,320,378,580
5-2173,29,1803,87,821,605,448,1095,932,1011,400,364,340,620
5-2174,28,1691,64,748,567,428,961,767,939,362,370,318,570
5-2175,26,1670,51,771,570,397,882,683,868,321,317,420,570
5-2176,27,1772,64,812,612,467,973,749,928,368,343,357,580
5-2177,26,1690,108,702,558,471,1194,1140,1131,420,418,279,610
5-2178,27,1769,79,797,596,429,1014,882,1020,379,389,302,570
5-2179,43,1652,78,700,550,439,1024,917,1009,398,405,279,590
5-2180,37,1604,59,686,529,426,945,824,890,345,344,277,580
5-2197,54,1646,70,709,564,437,999,862,945,364,369,306,580
5-2198,30,1625,68,685,538,421,1006,861,940,360,364,296,590
5-2199,31,1734,93,749,563,480,1167,960,1037,393,409,346,600
5-2200,28,1704,86,712,560,403,1038,932,1028,421,416,313,590
5-2201,28,1656,55,688,521,410,879,651,887,345,336,312,580
5-2202,29,1644,46,736,545,391,820,629,805,318,312,399,570
5-2220,27,1828,79,830,620,459,1020,792,991,396,404,363,580
5-2221,32,1780,95,761,581,448,1107,1064,1076,401,392,285,600
5-2222,30,1686,98,727,572,466,1169,1048,1088,402,434,262,600
5-2223,40,1576,55,693,540,415,914,732,888,348,323,303,560
5-2224,28,1641,60,739,567,424,926,790,910,341,338,396,570
5-2227,44,1670,85,708,564,448,1105,972,1028,398,406,341,600
5-2228,31,1683,76,736,570,425,1025,899,1000,379,389,330,580
5-2230,30,1722,78,744,570,406,1011,902,1013,381,370,291,610
5-2231,33,1740,68,795,589,424,930,813,965,373,368,373,600
5-2232,29,1669,69,750,585,413,1015,775,947,368,373,323,580
5-2241,31,1745,69,780,585,449,1019,789,930,359,344,303,570
5-2242,33,1752,81,781,577,431,1043,887,1012,373,405,334,600
5-2243,30,1687,72,759,563,406,980,855,944,372,356,323,570
5-2244,29,1690,82,744,590,426,1084,936,1015,384,404,319,570
5-2245,30,1743,56,781,569,479,884,719,873,345,329,355,580
5-2246,28,1669,62,762,553,430,933,794,963,373,350,292,580
5-2247,27,1785,103,770,585,438,1138,1037,1115,426,453,371,600
5-2248,29,1786,82,792,610,468,990,870,1005,383,392,310,610
5-2249,42,1708,76,770,559,467,1017,892,1010,394,392,351,570
5-2250,31,1641,62,728,554,390,972,770,935,347,363,340,570
5-2251,31,1721,81,774,580,486,1064,902,1017,406,409,290,590
5-2252,31,1749,54,776,587,411,895,701,863,345,318,371,570
5-2253,36,1672,54,760,575,394,898,740,867,319,339,388,540
5-2254,30,1763,85,796,620,436,1088,933,991,391,399,352,600
5-2255,29,1730,62,813,609,417,938,754,895,334,355,343,570
5-2256,32,1743,62,748,561,467,910,835,920,343,353,317,580
5-2257,28,1733,93,777,590,454,1129,974,1058,397,430,299,590
5-2258,28,1643,71,723,560,416,972,872,976,372,368,325,590
5-2259,35,1662,81,713,524,455,1040,934,1022,397,369,305,600
5-2260,36,1653,80,736,581,430,1056,990,1000,391,407,278,600
5-2261,39,1671,89,712,553,448,1089,985,1023,401,414,277,600
5-2262,27,1739,83,790,571,489,1032,859,1010,417,402,332,600
5-2263,28,1755,75,804,595,457,1097,768,926,389,379,316,560
5-2264,33,1753,91,762,569,445,1080,949,1073,425,433,327,590
5-2265,53,1583,57,691,544,400,906,781,891,340,333,275,560
5-2266,20,1729,69,784,610,454,955,729,937,379,361,289,590
5-2267,33,1677,59,751,560,422,900,759,888,356,365,308,580
5-2268,34,1658,66,715,535,446,989,840,940,345,341,291,570
5-2280,35,1781,77,805,600,444,1030,850,978,374,393,326,590
5-2281,32,1706,59,771,542,404,898,693,880,356,377,310,570
5-2282,32,1658,62,743,570,439,938,747,902,363,363,303,570
5-2283,57,1637,63,695,560,403,958,860,909,338,325,278,570
5-2284,32,1663,59,761,562,429,971,708,872,333,346,231,580
5-2285,30,1727,90,760,577,441,1041,957,1092,455,423,391,580
5-2286,27,1724,65,790,597,424,953,750,871,364,387,313,580
5-2293,31,1634,60,693,528,401,931,811,926,351,355,291,600
5-2294,30,1724,72,764,582,455,996,769,977,369,366,313,600
5-2296,32,1726,69,757,558,436,958,800,958,381,345,296,590
5-2304,22,1691,54,793,585,409,834,664,888,348,350,348,540
5-2305,32,1810,75,794,610,449,1011,842,960,369,343,348,590
5-2306,28,1745,73,743,554,440,982,864,973,376,365,322,570
5-2307,28,1685,60,755,551,421,912,707,916,351,362,278,580
5-2308,30,1707,72,768,602,410,1016,873,957,373,371,294,580
5-2309,42,1753,83,781,594,419,1088,953,1011,378,380,297,580
5-2310,34,1672,81,692,542,399,1031,1024,972,370,391,298,590
5-2311,32,1761,67,779,595,426,987,744,937,374,374,326,580
5-2312,28,1760,86,788,565,450,1080,924,1040,379,409,358,600
5-2314,37,1657,68,735,571,427,972,848,927,371,357,294,570
5-2316,37,1716,64,793,575,398,922,830,910,361,324,265,570
5-2317,61,1551,61,677,525,405,952,877,900,344,349,287,580
5-2318,31,1736,93,779,587,426,1065,1040,1085,411,419,341,610
5-2319,42,1657,70,707,562,430,975,883,949,379,354,299,570
5-2320,36,1663,62,730,546,445,904,786,930,374,362,341,580
5-2321,29,1744,69,762,593,434,982,757,968,370,361,287,590
5-2322,38,1762,67,769,585,446,917,756,947,370,392,302,580
5-2335,29,1727,75,764,592,443,978,897,996,387,397,332,560
5-2336,28,1736,68,775,610,426,946,808,933,377,346,301,580
5-2337,36,1680,65,752,555,393,928,840,923,360,373,341,550
5-2338,32,1659,62,724,524,419,998,790,935,338,340,314,580
5-2339,40,1736,78,783,601,425,1019,915,974,396,401,307,590
5-2350,39,1769,80,779,573,427,998,921,1015,389,374,286,580
5-2351,60,1644,67,716,541,400,980,838,915,352,341,349,590
5-2352,43,1724,72,758,585,408,994,869,960,375,366,304,560
5-2353,29,1677,71,755,560,433,1012,832,979,381,378,286,570
5-2354,28,1752,67,815,583,434,954,755,930,362,353,334,590
5-2355,40,1710,70,752,570,473,1000,864,960,369,376,310,600
5-2356,47,1665,74,732,583,449,1024,921,964,361,365,390,580
5-2357,22,1772,79,810,593,448,995,851,1022,386,386,304,590
5-2365,27,1784,65,830,605,425,935,700,941,377,347,274,580
5-2366,30,1644,62,730,568,405,949,793,937,354,351,262,590
5-2367,26,1753,84,789,595,488,1047,861,1066,385,397,323,600
5-2368,30,1731,92,774,595,432,1090,980,1024,395,421,295,590
5-2369,29,1680,63,708,548,451,917,777,940,351,377,288,600
5-2370,28,1708,72,731,561,448,977,780,994,392,368,277,580
5-2371,28,1625,66,697,553,436,963,802,961,362,353,293,580
5-2372,35,1715,82,773,570,444,1126,943,1006,380,394,283,580
5-2373,22,1743,66,816,585,449,959,741,920,372,371,266,580
5-2374,44,1673,76,747,550,442,1023,966,1022,361,390,316,580
5-2375,41,1613,60,713,547,407,932,831,898,350,347,292,570
5-2376,52,1644,72,730,570,431,1008,889,976,363,395,280,580
5-2377,29,1663,69,772,586,460,1049,870,949,352,340,265,570
5-2384,33,1620,73,680,549,412,982,884,997,388,393,291,580
5-2385,36,1537,49,640,507,429,836,713,838,327,319,262,570
5-2386,29,1650,66,711,544,436,955,790,964,369,372,321,580
5-2387,32,1754,76,776,600,442,942,829,985,385,404,281,580
5-2388,30,1765,58,789,575,434,874,693,900,345,325,333,580
5-2389,28,1803,79,813,601,426,966,802,1003,389,401,351,570
5-2390,60,1650,58,718,561,390,921,872,869,340,305,257,570
5-2391,37,1728,90,746,574,470,1124,1011,1038,397,412,352,570
5-2403,26,1726,67,808,583,473,982,777,893,371,383,396,560
5-2404,32,1793,75,820,595,440,1003,815,993,391,411,279,570
5-2405,30,1717,78,765,586,421,1040,942,977,397,389,248,580
5-2406,30,1677,71,719,537,463,976,853,997,373,372,342,570
5-2407,43,1692,61,739,575,412,934,760,915,369,353,288,570
5-2408,29,1665,65,736,550,445,952,788,926,350,356,354,600
5-2418,26,1702,63,776,600,419,968,760,919,371,347,322,560
5-2419,43,1726,71,724,553,491,946,813,981,370,370,259,590
5-2428,32,1763,80,800,603,444,1040,798,992,395,401,289,580
5-2429,29,1692,70,734,545,431,982,819,956,386,381,294,560
5-2430,34,1695,72,779,585,449,1016,810,950,370,402,275,570
5-2431,47,1716,67,723,560,438,920,849,929,358,369,274,580
5-2432,30,1735,74,776,585,437,986,875,960,387,377,341,570
5-2433,45,1569,61,695,545,455,1000,791,906,342,349,393,580
5-2435,32,1633,63,738,545,427,952,785,913,376,349,342,590
5-2436,30,1714,93,742,573,475,1097,995,1043,427,411,423,600
5-2437,30,1728,76,767,572,460,1014,864,992,392,417,376,590
5-2438,38,1640,53,729,540,402,848,694,860,340,333,415,560
5-2439,37,1748,81,768,595,452,1004,850,1005,402,407,349,580
5-2440,33,1672,69,720,534,448,1006,775,938,364,380,328,600
5-2441,33,1693,67,735,554,407,949,834,929,375,371,321,590
5-2442,41,1588,64,683,527,428,986,861,933,359,354,293,560
5-2443,37,1731,91,723,589,488,1067,1054,1055,390,391,307,600
5-2449,51,1648,62,702,535,402,933,801,920,361,346,286,590
5-2459,54,1593,75,656,537,431,1015,960,988,377,422,396,610
5-2461,47,1620,66,715,532,428,998,845,910,354,377,361,600
5-2462,33,1660,81,715,565,430,1058,938,1008,387,394,287,590
5-2463,33,1639,53,705,523,441,876,705,865,343,345,305,570
5-2464,30,1721,78,777,583,435,1041,897,987,391,406,315,610
5-2465,31,1744,74,777,587,474,1025,791,986,384,377,309,600
5-2466,37,1725,73,754,583,412,994,819,965,376,372,331,610
5-2467,34,1639,78,728,565,444,993,896,1039,404,404,265,590
5-2468,41,1620,61,714,543,433,953,792,912,347,363,290,580
5-2469,41,1721,108,769,575,485,1190,1107,1170,433,469,325,610
5-2470,32,1663,54,750,593,427,909,773,858,322,334,299,570
5-2471,36,1751,58,786,622,433,908,742,897,356,327,310,590
5-2472,49,1690,70,728,562,443,973,843,961,386,377,366,580
5-2473,35,1779,76,778,592,453,996,776,994,393,374,368,590
5-2480,22,1731,78,773,567,433,1013,872,1018,402,410,260,580
5-2481,37,1701,76,749,608,441,1068,880,998,371,402,306,570
5-2482,32,1746,80,783,584,448,1002,834,1020,393,408,299,560
5-2483,21,1730,74,787,602,453,1024,802,964,385,384,331,560
5-2484,26,1684,64,747,577,413,904,768,939,354,358,298,590
5-2485,33,1737,76,764,590,445,989,870,999,380,400,314,590
5-2486,34,1703,65,760,572,451,918,797,929,376,377,297,570
5-2500,34,1703,66,774,585,433,948,828,926,361,351,321,580
5-2501,32,1703,67,763,559,457,970,777,955,368,375,275,570
5-2502,33,1679,73,769,572,459,1048,855,963,367,362,286,570
5-2504,32,1714,85,736,555,449,1060,943,1043,386,397,334,590
5-2507,37,1712,65,785,583,453,974,747,908,356,363,339,590
5-2508,31,1705,53,766,565,446,867,693,850,350,350,318,570
5-2509,35,1721,88,754,570,479,1098,940,1034,403,412,263,600
5-2510,34,1668,51,742,556,437,853,668,833,343,329,236,560
5-2512,51,1609,66,709,556,412,976,930,908,355,355,234,570
5-2513,32,1743,79,776,580,469,1050,868,994,381,365,248,590
5-2519,58,1678,55,727,550,387,931,709,864,338,321,316,570
5-2531,44,1689,82,723,558,469,1043,907,1006,389,389,330,600
5-2532,39,1696,78,718,559,477,1088,892,1007,384,388,312,570
5-2533,57,1635,82,707,560,431,1063,1028,1032,386,410,314,590
5-2534,57,1662,67,704,540,425,953,852,936,364,360,326,560
5-2536,54,1621,84,695,572,437,1080,1003,1031,400,415,261,590
5-2537,31,1680,91,724,577,483,1086,960,1089,413,436,259,590
5-2538,37,1776,79,786,584,507,1040,852,1001,393,404,311,590
5-2539,42,1659,71,725,532,434,981,866,948,379,380,316,560
5-2540,34,1623,57,717,535,434,904,749,892,339,342,257,570
5-2541,29,1705,64,746,576,395,942,753,914,356,351,268,560
5-2542,30,1614,65,702,535,441,953,804,949,366,372,323,580
5-2543,40,1670,63,722,565,413,883,755,950,374,383,281,580
5-2544,22,1763,70,801,592,463,939,748,961,375,374,321,560
5-2545,32,1633,52,722,556,428,855,727,844,325,322,257,550
5-2559,40,1695,60,761,574,438,920,739,892,347,338,306,550
5-2560,34,1752,77,775,608,435,1020,904,980,391,390,319,560
5-2561,56,1701,65,730,555,431,920,788,950,359,342,209,590
5-2562,56,1622,76,680,538,454,1025,984,1001,370,371,345,570
5-2563,54,1588,60,697,559,405,939,777,908,354,355,273,560
5-2564,33,1771,81,733,564,446,1000,876,1000,404,418,289,580
5-2566,34,1685,78,737,575,426,1050,912,975,378,375,280,580
5-2569,42,1698,65,756,570,434,962,851,935,350,347,272,580
5-2574,32,1670,82,737,547,459,1067,966,1047,391,428,256,560
5-2575,30,1697,64,787,595,459,1004,798,941,355,355,233,570
5-2576,30,1640,60,733,540,399,930,739,913,353,365,273,600
5-2577,67,1645,68,730,581,422,961,912,901,365,385,325,560
5-2578,68,1663,80,710,565,467,1020,1036,975,372,394,282,600
5-2579,32,1699,75,775,567,428,970,884,985,380,381,288,590
5-2581,67,1667,74,708,560,444,1020,904,974,387,386,241,560
5-2589,33,1682,63,738,565,447,938,822,903,361,372,273,570
5-2590,38,1803,82,802,608,485,1066,927,1015,399,378,251,580
5-2591,57,1595,62,710,551,419,944,850,929,361,345,298,550
5-2592,41,1677,65,761,600,432,982,785,920,371,356,239,590
5-2593,39,1639,65,706,550,420,960,850,925,367,368,285,560
5-2594,34,1710,67,766,573,433,995,767,944,377,367,279,550
5-2595,31,1678,66,732,560,444,961,794,927,353,378,273,590
5-2596,31,1678,62,739,545,459,963,729,904,346,346,284,580
5-2597,31,1749,75,775,584,445,947,831,1002,393,391,308,580
5-2598,30,1661,59,751,550,439,906,782,860,350,342,316,590
5-2599,32,1737,63,767,569,433,928,763,918,364,341,266,580
5-2600,33,1763,88,746,597,448,1069,938,1009,400,405,298,580
5-2601,38,1709,68,768,584,434,961,773,940,367,377,305,600
5-2602,33,1680,69,757,579,434,925,870,968,395,372,278,570
5-2603,38,1689,72,748,571,424,956,859,960,380,380,226,560
5-2604,38,1632,62,700,545,438,959,843,912,339,335,290,580
5-2605,35,1651,77,710,545,444,1006,828,1006,381,406,268,580
5-2606,39,1650,60,754,572,418,937,750,935,354,346,319,560
5-2607,52,1661,66,723,557,444,984,880,920,350,358,314,580
5-2608,32,1673,56,754,564,431,894,711,869,357,369,337,540
5-2609,31,1701,69,717,558,420,940,787,967,367,383,359,580
5-2612,33,1784,84,796,605,475,1084,877,1028,396,394,298,590
5-2615,33,1730,61,764,566,450,909,761,932,355,334,294,560
5-2616,44,1747,77,790,603,454,1016,911,986,376,393,277,590
5-2617,51,1803,72,814,625,443,976,844,962,376,343,301,590
5-2625,37,1737,84,749,568,459,1065,888,987,407,403,214,600
5-2626,31,1762,95,719,567,464,1075,975,1064,423,446,367,610
5-2627,30,1871,82,855,629,467,1050,830,997,393,381,286,570
5-2628,38,1760,72,731,581,452,972,843,953,368,380,349,560
5-2629,45,1701,75,735,571,451,1028,929,967,381,389,261,570
5-2630,34,1730,84,747,590,489,1053,887,1036,409,415,336,590
5-2631,32,1702,65,766,546,431,942,792,937,369,366,280,560
5-2632,43,1690,62,720,547,434,950,744,916,358,364,310,580
5-2633,42,1695,69,743,558,428,970,823,946,373,393,272,570
5-2635,31,1706,59,790,584,420,930,726,911,365,350,305,540
5-2636,45,1647,78,713,564,435,1072,927,972,384,406,276,570
5-2637,34,1745,72,774,591,436,962,824,980,373,393,272,570
5-2638,48,1622,70,688,542,459,979,880,979,370,380,277,590
5-2639,31,1784,80,781,593,468,1012,856,1039,409,379,255,580
5-2655,34,1712,87,738,571,456,1091,956,1046,393,405,255,590
5-2656,33,1681,62,748,544,418,918,725,953,362,380,276,550
5-2657,38,1710,74,726,560,443,988,852,983,379,372,310,610
5-2658,57,1666,75,734,582,432,1039,955,967,378,372,326,570
5-2659,34,1804,51,853,621,411,825,650,839,337,308,236,580
5-2660,31,1683,66,730,575,465,954,789,928,372,373,302,570
5-2670,35,1714,101,723,591,486,1198,1066,1079,409,436,318,620
5-2671,35,1746,106,762,612,536,1223,1126,1073,425,457,315,610
5-2672,57,1654,58,709,543,412,883,694,896,355,371,282,580
5-2673,52,1665,88,718,561,447,1094,1006,1021,381,432,280,580
5-2676,42,1618,67,711,560,416,1003,852,956,347,376,235,590
5-2677,66,1586,64,696,525,413,939,891,920,370,345,300,570
5-2680,33,1613,50,723,550,428,846,709,862,327,321,276,580
5-2682,47,1607,55,712,550,385,906,797,853,338,319,328,570
5-2683,63,1671,65,755,576,425,973,857,906,368,357,264,580
5-2684,39,1701,70,758,571,478,965,894,946,375,362,227,570
5-2685,47,1622,65,700,542,424,927,807,954,370,376,206,580
5-2686,45,1619,61,704,540,413,920,846,914,369,375,331,570
5-2687,46,1696,70,753,563,436,986,889,964,363,345,261,580
5-2695,40,1591,70,690,558,426,982,920,939,354,375,221,560
5-2697,37,1606,69,698,552,448,1040,830,953,359,373,352,560
5-2702,63,1607,67,693,558,406,944,983,939,351,365,299,550
5-2705,59,1687,67,724,570,438,973,917,913,359,373,324,570
5-2706,50,1652,56,755,568,439,907,746,856,332,326,304,560
5-2707,44,1619,53,720,531,451,888,728,851,345,336,281,550
5-2708,67,1685,60,758,563,428,935,767,880,363,349,324,560
5-2712,35,1622,67,685,549,436,988,852,927,368,371,280,580
5-2713,46,1694,80,726,557,432,1037,897,1008,389,393,220,590
5-2714,46,1675,77,743,565,454,1046,900,991,378,387,267,600
5-2724,42,1680,65,728,553,424,966,859,916,362,366,288,570
5-2730,37,1742,68,778,576,450,942,773,949,361,347,267,580
5-2734,35,1710,71,748,572,417,945,866,932,355,387,304,580
5-2735,62,1603,59,704,522,404,936,792,891,348,368,250,570
5-2736,35,1586,65,677,530,428,944,842,936,361,362,276,570
5-2737,37,1619,60,709,563,444,965,760,885,342,335,266,580
5-2743,48,1660,73,713,574,433,1003,862,966,376,368,324,580
5-2744,48,1751,82,756,592,453,1076,959,994,399,418,258,580
5-2753,37,1645,60,714,531,427,948,767,914,362,328,275,580
5-2754,44,1600,65,685,543,436,1039,846,905,358,336,279,580
5-2755,36,1794,88,780,610,463,1045,949,1015,425,397,284,600
5-2756,58,1671,71,723,561,440,984,851,954,367,362,285,600
5-2757,39,1767,80,772,573,468,992,852,1010,397,392,289,600
5-2758,45,1675,62,732,576,428,948,794,901,348,324,338,570
5-2759,43,1659,78,715,545,461,1035,860,986,392,402,373,590
5-2760,45,1724,84,723,564,452,1088,934,1013,391,398,238,590
5-2761,43,1679,66,748,573,438,909,848,952,377,373,280,580
5-2762,66,1567,67,687,527,413,989,895,955,365,400,278,560
5-2763,63,1706,75,741,560,478,992,920,974,383,363,257,580
5-2764,62,1632,71,691,548,428,996,887,945,358,376,277,600
5-2765,38,1697,62,750,551,462,969,785,913,341,347,218,550
5-2768,44,1660,76,755,541,456,1045,902,954,352,361,329,580
5-2769,36,1620,58,705,533,452,952,680,855,366,362,299,570
5-2770,64,1537,58,665,525,415,907,821,890,343,344,242,570
5-2771,48,1735,79,760,595,402,1007,968,980,384,353,250,580
5-2772,45,1622,68,685,556,444,1007,840,944,353,359,220,590
5-2773,36,1596,50,752,552,402,837,683,857,344,352,278,540
5-2774,43,1598,65,672,545,436,978,856,953,362,363,294,570
5-2775,42,1808,93,797,603,486,1059,972,1072,406,421,240,570
5-2776,44,1672,72,719,565,433,995,900,960,371,369,274,580
5-2777,36,1694,53,765,565,415,862,671,852,340,329,365,570
5-2778,58,1743,81,746,565,462,1034,928,998,403,382,231,570
5-2780,41,1785,89,788,610,469,1079,961,1043,395,399,313,600
5-2781,36,1710,72,760,580,481,987,821,939,374,376,239,570
5-2782,48,1654,73,721,553,460,986,944,981,374,380,200,580
5-2783,36,1627,51,688,552,426,884,692,843,315,295,354,570
5-2784,58,1719,76,728,571,438,966,942,995,372,377,290,570
5-2785,40,1634,64,726,557,458,951,843,906,358,357,320,560
5-2797,46,1718,64,744,582,406,941,761,905,358,354,348,580
5-2798,60,1638,67,725,565,449,1014,857,937,362,361,274,590
5-2799,60,1653,75,694,544,438,1022,988,973,385,370,246,570
5-2800,65,1694,64,771,578,423,974,856,921,376,358,337,550
5-2801,68,1608,69,687,556,368,992,953,937,361,351,283,560
5-2802,58,1689,62,745,578,429,948,813,923,355,330,239,570
5-2803,50,1622,70,704,552,414,944,912,940,362,370,216,580
5-2804,49,1549,65,642,510,401,972,899,941,381,390,287,560
5-2805,58,1636,67,718,571,430,1013,847,897,345,388,234,570
5-2806,65,1599,58,679,522,403,923,777,917,342,327,234,560
5-2807,65,1576,53,664,540,430,873,801,841,333,326,197,550
5-2808,65,1636,63,765,557,424,974,892,913,352,353,220,570
5-2809,66,1588,53,704,535,398,902,810,836,340,317,257,540
5-2810,63,1622,71,695,556,425,1017,948,972,358,368,261,570
5-2811,56,1715,66,713,590,408,985,884,904,364,335,324,570
5-2812,58,1628,68,692,533,427,948,929,932,367,383,324,560
5-2813,51,1629,61,729,586,397,885,817,902,368,352,313,580
5-2814,50,1572,57,660,518,406,861,805,879,342,352,262,570
5-2815,59,1517,71,654,572,455,959,952,986,379,401,258,590
5-2816,57,1759,71,805,590,459,987,860,945,391,372,254,550
5-2817,50,1604,52,677,525,419,853,696,851,330,340,263,580
5-2818,56,1617,59,703,573,412,928,798,893,348,330,340,580
5-2822,58,1810,77,839,646,447,1001,890,965,369,365,352,590
5-2823,63,1568,61,691,542,429,980,918,916,353,328,345,550
5-2824,54,1728,80,765,589,427,995,958,1029,407,390,286,580
5-2825,58,1707,58,758,562,428,907,774,884,345,308,262,570
5-2826,61,1648,74,746,572,410,1006,942,942,381,355,250,580
5-2827,43,1646,90,729,552,460,1121,1108,1045,409,398,242,590
5-2828,37,1695,82,696,555,458,1030,915,1034,401,387,314,590
5-2829,63,1687,73,690,564,442,1045,892,947,363,355,331,570
5-2830,69,1619,72,672,550,452,1012,929,975,375,354,217,580
5-2831,63,1663,73,751,562,451,1028,913,955,358,383,248,580
5-2832,52,1624,69,689,556,436,994,886,945,357,381,250,570
5-2833,61,1692,89,734,594,444,1060,1060,1043,395,405,294,580
5-2834,58,1669,71,738,584,406,1017,941,915,357,348,282,570
5-2835,66,1664,68,717,559,467,966,913,941,374,345,274,560
5-2836,54,1598,52,669,524,390,848,877,804,319,285,291,550
5-2837,68,1639,57,737,572,419,886,849,922,360,304,261,550
5-2838,64,1666,81,674,570,436,1034,1002,1004,392,392,251,600
5-2839,67,1701,74,730,582,462,970,944,970,359,354,257,560
5-2840,63,1669,75,719,578,411,968,919,970,379,376,305,580
5-2841,57,1650,67,709,554,439,976,920,910,364,359,304,570
5-2842,51,1621,67,722,565,445,1046,890,947,356,357,331,570
5-2843,57,1761,75,765,585,437,950,812,995,382,365,279,600
5-2846,62,1752,97,744,603,490,1120,1107,1068,419,427,291,580
5-2847,50,1724,73,713,565,421,933,866,967,385,379,320,590
5-2848,62,1665,72,730,562,447,989,919,960,383,360,324,590
5-2850,60,1725,80,729,584,444,1026,960,988,388,365,275,590
5-2851,63,1631,62,713,572,404,939,840,930,347,319,255,600
5-2852,61,1653,61,714,565,431,963,884,879,347,350,239,550
5-2853,60,1603,62,705,562,419,970,882,913,350,342,374,560
5-2854,65,1614,55,692,550,443,893,820,846,349,324,304,560
5-2856,65,1599,59,680,560,417,964,829,900,360,349,282,580
5-2858,63,1608,68,707,551,414,958,883,976,364,375,343,560
5-2859,66,1723,73,760,603,471,1047,877,962,375,351,294,580
5-2861,64,1633,52,681,557,413,878,742,870,338,316,296,590
5-2862,63,1638,58,681,538,426,907,826,886,349,335,254,560
5-2863,58,1669,48,770,573,396,848,694,828,335,293,252,540
5-2864,56,1675,77,698,580,477,1037,971,978,388,359,221,570
5-2865,52,1620,52,702,555,425,854,715,856,335,320,318,560
5-2866,56,1600,64,704,562,406,967,919,928,349,340,264,540
5-2867,60,1612,62,687,555,417,940,857,881,350,364,319,540
5-2868,58,1513,49,681,546,379,899,781,822,322,324,371,530
5-2869,64,1645,70,700,562,439,993,928,964,360,348,269,560
5-2870,60,1790,73,792,601,425,945,867,975,388,369,349,550
5-2871,66,1684,84,724,595,454,1059,1020,1025,385,398,257,580
5-2872,63,1610,60,751,581,408,912,817,894,359,348,340,560
5-2873,67,1653,66,743,578,450,973,908,916,358,358,388,560
5-2874,66,1708,85,768,606,439,1073,999,1051,389,375,308,580
5-2875,67,1653,67,695,550,418,965,955,904,370,343,315,570
5-2876,64,1555,63,649,505,416,914,904,927,366,351,439,560
5-2877,60,1555,76,655,559,414,1069,1030,969,387,392,314,580
5-2878,38,1654,74,703,541,447,983,902,957,395,381,284,590
5-2879,52,1641,69,740,556,434,1020,860,955,384,381,327,550
5-2880,51,1629,57,693,552,407,900,748,872,342,335,297,570
5-2881,40,1591,64,677,531,449,1001,847,920,353,361,286,560
5-2883,69,1707,86,721,567,487,1041,1025,1057,396,428,249,570
5-2884,61,1695,75,754,546,414,963,901,972,366,377,312,560
5-2885,63,1633,76,701,576,426,993,969,1022,398,372,251,560
5-2886,65,1512,64,629,508,450,972,941,914,349,345,285,560
5-2887,58,1621,68,693,547,458,1014,875,930,369,360,316,580
5-2888,50,1612,65,680,533,458,991,782,928,360,355,297,580
5-2889,56,1677,68,742,567,420,989,927,912,353,340,299,590
5-2890,69,1632,68,714,585,396,936,872,935,383,394,322,560
5-2892,69,1660,53,764,593,420,877,758,861,337,311,316,560
5-2894,64,1583,64,671,570,433,952,847,914,363,338,322,570
